tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59396E-11	 0.25570E-08	 0.15739E-11	 0.40906E-09	 0.14315E-17	 0.63980E-12	 0.14202E-09	 0.60357E-18	 0.35854E-27	 0.32209E-12	 0.66648E-10	 0.30265E-18	 0.25084E-27	 0.51297E-37	 0.18471E-12	 0.36817E-10	 0.17253E-18	 0.16338E-27	 0.50275E-37	 0.47593E-47	 0.11569E-12	 0.22549E-10	 0.10755E-18	 0.10920E-27	 0.40123E-37	 0.59972E-47	 0.30990E-57	 0.77227E-13	 0.14838E-10	 0.71548E-19	 0.75735E-28	 0.30690E-37	 0.56518E-47	 0.47693E-57	 0.14952E-67	 0.10000E+01	 0.25629E-08	 0.41063E-09	 0.14266E-09	 0.66971E-10	 0.37001E-10	 0.22665E-10	 0.14915E-10	 0.37287E-10	 0.10000E+01	-0.36512E-09	 0.10000E+01 
0000499	 0.10000E+01	 0.21442E-10	 0.53424E-06	 0.55720E-11	 0.84835E-07	 0.64481E-13	 0.22478E-11	 0.29368E-07	 0.27168E-13	 0.34476E-20	 0.11274E-11	 0.13763E-07	 0.13618E-13	 0.24116E-20	 0.10504E-27	 0.64522E-12	 0.75969E-08	 0.77615E-14	 0.15707E-20	 0.10295E-27	 0.20740E-35	 0.40360E-12	 0.46508E-08	 0.48378E-14	 0.10497E-20	 0.82156E-28	 0.26134E-35	 0.28724E-43	 0.26921E-12	 0.30593E-08	 0.32181E-14	 0.72804E-21	 0.62839E-28	 0.24628E-35	 0.44205E-43	 0.29462E-51	 0.10000E+01	 0.53426E-06	 0.84840E-07	 0.29370E-07	 0.13764E-07	 0.75976E-08	 0.46512E-08	 0.30596E-08	 0.76490E-08	 0.10000E+01	 0.25167E-06	 0.10000E+01 
0000749	 0.99998E+00	 0.85134E-10	 0.96159E-05	 0.13195E-10	 0.15069E-05	 0.22087E-10	 0.46369E-11	 0.51896E-06	 0.92927E-11	 0.22108E-16	 0.21959E-11	 0.24261E-06	 0.46548E-11	 0.15462E-16	 0.12549E-22	 0.12201E-11	 0.13373E-06	 0.26519E-11	 0.10069E-16	 0.12298E-22	 0.46118E-29	 0.75006E-12	 0.81800E-07	 0.16525E-11	 0.67290E-17	 0.98136E-23	 0.58111E-29	 0.11884E-35	 0.49480E-12	 0.53780E-07	 0.10991E-11	 0.46666E-17	 0.75060E-23	 0.54763E-29	 0.18290E-35	 0.22676E-42	 0.99998E+00	 0.96160E-05	 0.15069E-05	 0.51897E-06	 0.24261E-06	 0.13373E-06	 0.81802E-07	 0.53781E-07	 0.13445E-06	 0.10000E+01	 0.41529E-05	 0.10000E+01 
0000999	 0.99991E+00	 0.29473E-08	 0.56483E-04	 0.37938E-09	 0.86716E-05	 0.83031E-09	 0.12247E-09	 0.29626E-05	 0.34849E-09	 0.51976E-14	 0.55598E-10	 0.13796E-05	 0.17435E-09	 0.36340E-14	 0.18279E-19	 0.30166E-10	 0.75886E-06	 0.99261E-10	 0.23663E-14	 0.17911E-19	 0.41572E-25	 0.18278E-10	 0.46357E-06	 0.61829E-10	 0.15812E-14	 0.14293E-19	 0.52381E-25	 0.66274E-31	 0.11943E-10	 0.30452E-06	 0.41111E-10	 0.10965E-14	 0.10932E-19	 0.49362E-25	 0.10199E-30	 0.78210E-37	 0.99991E+00	 0.56486E-04	 0.86728E-05	 0.29630E-05	 0.13799E-05	 0.75899E-06	 0.46365E-06	 0.30457E-06	 0.76143E-06	 0.99998E+00	 0.21517E-04	 0.10000E+01 
0001249	 0.99975E+00	 0.28497E-07	 0.15752E-03	 0.37863E-08	 0.23478E-04	 0.72971E-08	 0.12375E-08	 0.79281E-05	 0.30515E-08	 0.13958E-12	 0.56512E-09	 0.36713E-05	 0.15239E-08	 0.97558E-13	 0.14774E-17	 0.30763E-09	 0.20131E-05	 0.86669E-09	 0.63513E-13	 0.14477E-17	 0.10096E-22	 0.18677E-09	 0.12274E-05	 0.53951E-09	 0.42435E-13	 0.11552E-17	 0.12721E-22	 0.48352E-28	 0.12220E-09	 0.80530E-06	 0.35858E-09	 0.29425E-13	 0.88350E-18	 0.11987E-22	 0.74412E-28	 0.17136E-33	 0.99975E+00	 0.15755E-03	 0.23489E-04	 0.79324E-05	 0.36734E-05	 0.20143E-05	 0.12282E-05	 0.80578E-06	 0.20145E-05	 0.99995E+00	 0.50936E-04	 0.10000E+01 
0001499	 0.99965E+00	 0.73338E-07	 0.23145E-03	 0.98287E-08	 0.33447E-04	 0.17859E-07	 0.32219E-08	 0.11157E-04	 0.74412E-08	 0.55074E-12	 0.14733E-08	 0.51359E-05	 0.37094E-08	 0.38482E-12	 0.92582E-17	 0.80259E-09	 0.28069E-05	 0.21075E-08	 0.25049E-12	 0.90713E-17	 0.10028E-21	 0.48748E-09	 0.17080E-05	 0.13111E-08	 0.16734E-12	 0.72383E-17	 0.12635E-21	 0.76125E-27	 0.31904E-09	 0.11191E-05	 0.87106E-09	 0.11603E-12	 0.55359E-17	 0.11906E-21	 0.11715E-26	 0.42751E-32	 0.99965E+00	 0.23153E-03	 0.33475E-04	 0.11167E-04	 0.51411E-05	 0.28098E-05	 0.17098E-05	 0.11203E-05	 0.28008E-05	 0.99993E+00	 0.63770E-04	 0.10000E+01 
0001749	 0.99964E+00	 0.30160E-07	 0.21209E-03	 0.39838E-08	 0.33908E-04	 0.88390E-08	 0.12996E-08	 0.11726E-04	 0.37459E-08	 0.16665E-12	 0.59301E-09	 0.54893E-05	 0.18828E-08	 0.11675E-12	 0.18177E-17	 0.32267E-09	 0.30275E-05	 0.10747E-08	 0.76107E-13	 0.17823E-17	 0.12918E-22	 0.19584E-09	 0.18524E-05	 0.67044E-09	 0.50890E-13	 0.14228E-17	 0.16281E-22	 0.64541E-28	 0.12812E-09	 0.12181E-05	 0.44624E-09	 0.35306E-13	 0.10885E-17	 0.15345E-22	 0.99339E-28	 0.23902E-33	 0.99964E+00	 0.21212E-03	 0.33921E-04	 0.11731E-04	 0.54918E-05	 0.30289E-05	 0.18533E-05	 0.12187E-05	 0.30466E-05	 0.99991E+00	 0.85106E-04	 0.10000E+01 
0001999	 0.99899E+00	 0.11959E-06	 0.51319E-03	 0.27973E-07	 0.99514E-04	 0.27712E-07	 0.10835E-07	 0.36278E-04	 0.13742E-07	 0.32247E-12	 0.53294E-08	 0.17364E-04	 0.73945E-08	 0.25425E-12	 0.12308E-17	 0.30173E-08	 0.96874E-05	 0.43750E-08	 0.17645E-12	 0.13188E-17	 0.19714E-23	 0.18750E-08	 0.59675E-05	 0.27881E-08	 0.12246E-12	 0.11099E-17	 0.26600E-23	 0.15520E-29	 0.12453E-08	 0.39410E-05	 0.18812E-08	 0.87024E-13	 0.87849E-18	 0.26197E-23	 0.25208E-29	 0.66992E-36	 0.99899E+00	 0.51331E-03	 0.99570E-04	 0.36302E-04	 0.17376E-04	 0.96948E-05	 0.59722E-05	 0.39441E-05	 0.98602E-05	 0.99967E+00	 0.31831E-03	 0.10000E+01 
0002249	 0.99609E+00	 0.39145E-05	 0.21927E-02	 0.81948E-06	 0.38883E-03	 0.76800E-06	 0.30653E-06	 0.13779E-03	 0.36937E-06	 0.58091E-10	 0.14843E-06	 0.65115E-04	 0.19612E-06	 0.45585E-10	 0.10955E-14	 0.83325E-07	 0.36080E-04	 0.11521E-06	 0.31561E-10	 0.11933E-14	 0.30258E-20	 0.51519E-07	 0.22134E-04	 0.73114E-07	 0.21874E-10	 0.10141E-14	 0.44099E-20	 0.19060E-25	 0.34105E-07	 0.14579E-04	 0.49199E-07	 0.15530E-10	 0.80774E-15	 0.45583E-20	 0.28140E-25	 0.10098E-29	 0.99609E+00	 0.21966E-02	 0.39042E-03	 0.13847E-03	 0.65460E-04	 0.36279E-04	 0.22259E-04	 0.14662E-04	 0.36655E-04	 0.99895E+00	 0.10138E-02	 0.10000E+01 
