tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59411E-11	 0.62873E-10	 0.15743E-11	 0.10058E-10	 0.86546E-21	 0.63993E-12	 0.34920E-11	 0.36491E-21	 0.53301E-32	 0.32216E-12	 0.16388E-11	 0.18298E-21	 0.37289E-32	 0.18751E-43	 0.18475E-12	 0.90529E-12	 0.10431E-21	 0.24289E-32	 0.18377E-43	 0.42777E-55	 0.11571E-12	 0.55447E-12	 0.65024E-22	 0.16233E-32	 0.14666E-43	 0.53903E-55	 0.68488E-67	 0.77242E-13	 0.36485E-12	 0.43258E-22	 0.11259E-32	 0.11218E-43	 0.50798E-55	 0.10540E-66	 0.81250E-79	 0.10000E+01	 0.68814E-10	 0.11633E-10	 0.41320E-11	 0.19610E-11	 0.10900E-11	 0.67018E-12	 0.44209E-12	 0.11052E-11	 0.10000E+01	-0.16224E-08	 0.10000E+01 
0000499	 0.10000E+01	 0.22404E-10	 0.13827E-07	 0.58042E-11	 0.21958E-08	 0.43174E-16	 0.23386E-11	 0.76017E-09	 0.18191E-16	 0.59726E-25	 0.11723E-11	 0.35626E-09	 0.91183E-17	 0.41779E-25	 0.47086E-34	 0.67067E-12	 0.19665E-09	 0.51968E-17	 0.27211E-25	 0.46146E-34	 0.24055E-43	 0.41944E-12	 0.12039E-09	 0.32392E-17	 0.18186E-25	 0.36826E-34	 0.30311E-43	 0.86201E-53	 0.27974E-12	 0.79193E-10	 0.21547E-17	 0.12613E-25	 0.28168E-34	 0.28565E-43	 0.13266E-52	 0.22878E-62	 0.10000E+01	 0.13849E-07	 0.22016E-08	 0.76251E-09	 0.35743E-09	 0.19732E-09	 0.12081E-09	 0.79473E-10	 0.19868E-09	 0.10000E+01	 0.49433E-08	 0.10000E+01 
0000749	 0.10000E+01	 0.44657E-10	 0.27290E-06	 0.11160E-10	 0.42788E-07	 0.17750E-13	 0.44310E-11	 0.14739E-07	 0.74682E-14	 0.50347E-21	 0.22054E-11	 0.68909E-08	 0.37409E-14	 0.35210E-21	 0.80991E-29	 0.12567E-11	 0.37986E-08	 0.21313E-14	 0.22930E-21	 0.79369E-29	 0.84361E-37	 0.78406E-12	 0.23236E-08	 0.13281E-14	 0.15324E-21	 0.63338E-29	 0.10630E-36	 0.61616E-45	 0.52208E-12	 0.15277E-08	 0.88333E-15	 0.10627E-21	 0.48444E-29	 0.10017E-36	 0.94825E-45	 0.33322E-53	 0.10000E+01	 0.27295E-06	 0.42799E-07	 0.14743E-07	 0.68931E-08	 0.37998E-08	 0.23244E-08	 0.15282E-08	 0.38205E-08	 0.10000E+01	 0.11676E-06	 0.10000E+01 
0000999	 0.10000E+01	 0.60184E-10	 0.18562E-05	 0.14222E-10	 0.28543E-06	 0.88998E-12	 0.55269E-11	 0.97579E-07	 0.37356E-12	 0.18217E-18	 0.27222E-11	 0.45456E-07	 0.18690E-12	 0.12736E-18	 0.20957E-25	 0.15422E-11	 0.25008E-07	 0.10641E-12	 0.82931E-19	 0.20536E-25	 0.15594E-32	 0.95872E-12	 0.15278E-07	 0.66282E-13	 0.55415E-19	 0.16387E-25	 0.19648E-32	 0.81338E-40	 0.63689E-12	 0.10037E-07	 0.44073E-13	 0.38428E-19	 0.12533E-25	 0.18516E-32	 0.12518E-39	 0.31406E-47	 0.10000E+01	 0.18562E-05	 0.28544E-06	 0.97585E-07	 0.45459E-07	 0.25009E-07	 0.15279E-07	 0.10038E-07	 0.25094E-07	 0.10000E+01	 0.71388E-06	 0.10000E+01 
0001249	 0.99999E+00	 0.72778E-10	 0.65037E-05	 0.13265E-10	 0.97275E-06	 0.12233E-10	 0.47986E-11	 0.32898E-06	 0.51154E-11	 0.95624E-17	 0.22902E-11	 0.15246E-06	 0.25546E-11	 0.66832E-17	 0.41386E-23	 0.12758E-11	 0.83632E-07	 0.14529E-11	 0.43508E-17	 0.40550E-23	 0.11564E-29	 0.78521E-12	 0.51006E-07	 0.90444E-12	 0.29069E-17	 0.32356E-23	 0.14570E-29	 0.22651E-36	 0.51825E-12	 0.33470E-07	 0.60113E-12	 0.20156E-17	 0.24746E-23	 0.13730E-29	 0.34858E-36	 0.32832E-43	 0.99999E+00	 0.65038E-05	 0.97278E-06	 0.32899E-06	 0.15246E-06	 0.83635E-07	 0.51008E-07	 0.33471E-07	 0.83677E-07	 0.10000E+01	 0.21557E-05	 0.10000E+01 
0001499	 0.99998E+00	 0.19536E-09	 0.13644E-04	 0.24397E-10	 0.19654E-05	 0.62531E-10	 0.77730E-11	 0.65491E-06	 0.26013E-10	 0.11518E-15	 0.35033E-11	 0.30135E-06	 0.12957E-10	 0.80462E-16	 0.11496E-21	 0.18927E-11	 0.16466E-06	 0.73588E-11	 0.52367E-16	 0.11263E-21	 0.73859E-28	 0.11437E-11	 0.10018E-06	 0.45768E-11	 0.34982E-16	 0.89864E-22	 0.93051E-28	 0.33279E-34	 0.74596E-12	 0.65634E-07	 0.30401E-11	 0.24254E-16	 0.68726E-22	 0.87680E-28	 0.51212E-34	 0.11094E-40	 0.99998E+00	 0.13644E-04	 0.19655E-05	 0.65495E-06	 0.30136E-06	 0.16467E-06	 0.10019E-06	 0.65638E-07	 0.16409E-06	 0.10000E+01	 0.37480E-05	 0.10000E+01 
0001749	 0.99997E+00	 0.44386E-09	 0.18018E-04	 0.56060E-10	 0.25002E-05	 0.12622E-09	 0.17967E-10	 0.82087E-06	 0.52260E-10	 0.34315E-15	 0.81289E-11	 0.37500E-06	 0.25969E-10	 0.23961E-15	 0.49563E-21	 0.44026E-11	 0.20408E-06	 0.14729E-10	 0.15591E-15	 0.48556E-21	 0.45940E-27	 0.26647E-11	 0.12387E-06	 0.91531E-11	 0.10413E-15	 0.38741E-21	 0.57874E-27	 0.29880E-33	 0.17400E-11	 0.81022E-07	 0.60768E-11	 0.72191E-16	 0.29628E-21	 0.54532E-27	 0.45980E-33	 0.14376E-39	 0.99997E+00	 0.18018E-04	 0.25004E-05	 0.82094E-06	 0.37504E-06	 0.20410E-06	 0.12388E-06	 0.81030E-07	 0.20258E-06	 0.10000E+01	 0.41399E-05	 0.10000E+01 
0001999	 0.99997E+00	 0.39381E-09	 0.17600E-04	 0.52412E-10	 0.26280E-05	 0.83689E-10	 0.16812E-10	 0.88613E-06	 0.35036E-10	 0.16919E-15	 0.75846E-11	 0.40989E-06	 0.17505E-10	 0.11833E-15	 0.18925E-21	 0.40978E-11	 0.22460E-06	 0.99583E-11	 0.77060E-16	 0.18547E-21	 0.13686E-27	 0.24758E-11	 0.13688E-06	 0.61999E-11	 0.51496E-16	 0.14802E-21	 0.17245E-27	 0.69510E-34	 0.16146E-11	 0.89773E-07	 0.41211E-11	 0.35713E-16	 0.11322E-21	 0.16251E-27	 0.10697E-33	 0.26141E-40	 0.99997E+00	 0.17600E-04	 0.26281E-05	 0.88618E-06	 0.40992E-06	 0.22461E-06	 0.13689E-06	 0.89778E-07	 0.22445E-06	 0.99999E+00	 0.52861E-05	 0.10000E+01 
0002249	 0.99994E+00	 0.42610E-09	 0.33060E-04	 0.80716E-10	 0.60475E-05	 0.10016E-09	 0.28939E-10	 0.21597E-05	 0.48845E-10	 0.52505E-16	 0.13728E-10	 0.10238E-05	 0.26087E-10	 0.41241E-16	 0.68993E-23	 0.76201E-11	 0.56819E-06	 0.15372E-10	 0.28563E-16	 0.74311E-23	 0.24034E-30	 0.46791E-11	 0.34889E-06	 0.97725E-11	 0.19799E-16	 0.62729E-23	 0.33040E-30	 0.10501E-38	 0.30836E-11	 0.22993E-06	 0.65836E-11	 0.14058E-16	 0.49745E-23	 0.32926E-30	 0.18497E-38	 0.49249E-46	 0.99994E+00	 0.33061E-04	 0.60477E-05	 0.21598E-05	 0.10238E-05	 0.56821E-06	 0.34891E-06	 0.22994E-06	 0.57486E-06	 0.99998E+00	 0.16065E-04	 0.10000E+01 
