tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
00000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
00249	 0.10000E+01	 0.59410E-11	 0.25149E-09	 0.15742E-11	 0.40234E-10	 0.13847E-19	 0.63992E-12	 0.13968E-10	 0.58386E-20	 0.34113E-30	 0.32215E-12	 0.65553E-11	 0.29277E-20	 0.23865E-30	 0.48002E-41	 0.18474E-12	 0.36211E-11	 0.16690E-20	 0.15545E-30	 0.47046E-41	 0.43803E-52	 0.11571E-12	 0.22179E-11	 0.10404E-20	 0.10389E-30	 0.37546E-41	 0.55196E-52	 0.28053E-63	 0.77241E-13	 0.14594E-11	 0.69213E-21	 0.72057E-31	 0.28718E-41	 0.52018E-52	 0.43173E-63	 0.13312E-74	 0.10000E+01	 0.25743E-09	 0.41808E-10	 0.14608E-10	 0.68775E-11	 0.38059E-11	 0.23336E-11	 0.15366E-11	 0.38416E-11	 0.10000E+01	-0.15273E-08	 0.10000E+01 
00499	 0.10000E+01	 0.22310E-10	 0.55307E-07	 0.57832E-11	 0.87834E-08	 0.69078E-15	 0.23305E-11	 0.30407E-08	 0.29105E-15	 0.38225E-23	 0.11683E-11	 0.14250E-08	 0.14589E-15	 0.26738E-23	 0.12054E-31	 0.66843E-12	 0.78660E-09	 0.83150E-16	 0.17415E-23	 0.11813E-31	 0.24632E-40	 0.41805E-12	 0.48155E-09	 0.51827E-16	 0.11639E-23	 0.94275E-32	 0.31038E-40	 0.35308E-49	 0.27881E-12	 0.31677E-09	 0.34476E-16	 0.80720E-24	 0.72109E-32	 0.29250E-40	 0.54339E-49	 0.37484E-58	 0.10000E+01	 0.55329E-07	 0.87891E-08	 0.30430E-08	 0.14262E-08	 0.78727E-09	 0.48197E-09	 0.31705E-09	 0.79263E-09	 0.10000E+01	 0.24626E-07	 0.10000E+01 
00749	 0.10000E+01	 0.41670E-10	 0.10916E-05	 0.10441E-10	 0.17115E-06	 0.28400E-12	 0.41518E-11	 0.58955E-07	 0.11949E-12	 0.32222E-19	 0.20679E-11	 0.27563E-07	 0.59854E-13	 0.22534E-19	 0.20733E-26	 0.11788E-11	 0.15194E-07	 0.34100E-13	 0.14675E-19	 0.20318E-26	 0.86384E-34	 0.73565E-12	 0.92944E-08	 0.21250E-13	 0.98071E-20	 0.16214E-26	 0.10885E-33	 0.25237E-41	 0.48992E-12	 0.61108E-08	 0.14133E-13	 0.68013E-20	 0.12402E-26	 0.10258E-33	 0.38840E-41	 0.54594E-49	 0.10000E+01	 0.10916E-05	 0.17116E-06	 0.58959E-07	 0.27566E-07	 0.15196E-07	 0.92951E-08	 0.61113E-08	 0.15278E-07	 0.10000E+01	 0.47185E-06	 0.10000E+01 
00999	 0.99999E+00	 0.69081E-10	 0.74244E-05	 0.12388E-10	 0.11417E-05	 0.14239E-10	 0.45351E-11	 0.39031E-06	 0.59767E-11	 0.11658E-16	 0.21829E-11	 0.18182E-06	 0.29903E-11	 0.81507E-17	 0.53645E-23	 0.12226E-11	 0.10003E-06	 0.17025E-11	 0.53072E-17	 0.52567E-23	 0.15966E-29	 0.75510E-12	 0.61114E-07	 0.10605E-11	 0.35463E-17	 0.41947E-23	 0.20118E-29	 0.33312E-36	 0.49956E-12	 0.40148E-07	 0.70514E-12	 0.24593E-17	 0.32082E-23	 0.18958E-29	 0.51265E-36	 0.51447E-43	 0.99999E+00	 0.74245E-05	 0.11417E-05	 0.39032E-06	 0.18183E-06	 0.10003E-06	 0.61115E-07	 0.40149E-07	 0.10037E-06	 0.10000E+01	 0.28604E-05	 0.10000E+01 
01249	 0.99996E+00	 0.60962E-09	 0.26012E-04	 0.73546E-10	 0.38908E-05	 0.19568E-09	 0.23179E-10	 0.13159E-05	 0.81832E-10	 0.61183E-15	 0.10404E-10	 0.60982E-06	 0.40867E-10	 0.42762E-15	 0.10591E-20	 0.56103E-11	 0.33452E-06	 0.23243E-10	 0.27838E-15	 0.10377E-20	 0.11837E-26	 0.33866E-11	 0.20402E-06	 0.14469E-10	 0.18599E-15	 0.82804E-21	 0.14914E-26	 0.92731E-33	 0.22076E-11	 0.13388E-06	 0.96167E-11	 0.12897E-15	 0.63329E-21	 0.14053E-26	 0.14270E-32	 0.53760E-39	 0.99996E+00	 0.26012E-04	 0.38911E-05	 0.13160E-05	 0.60987E-06	 0.33455E-06	 0.20404E-06	 0.13389E-06	 0.33472E-06	 0.99999E+00	 0.86288E-05	 0.10000E+01 
01499	 0.99992E+00	 0.36043E-08	 0.54561E-04	 0.45682E-09	 0.78607E-05	 0.10001E-08	 0.14689E-09	 0.26195E-05	 0.41606E-09	 0.73669E-14	 0.66587E-10	 0.12054E-05	 0.20725E-09	 0.51466E-14	 0.29406E-19	 0.36106E-10	 0.65861E-06	 0.11770E-09	 0.33496E-14	 0.28810E-19	 0.75557E-25	 0.21869E-10	 0.40071E-06	 0.73204E-10	 0.22376E-14	 0.22988E-19	 0.95192E-25	 0.13615E-30	 0.14287E-10	 0.26253E-06	 0.48626E-10	 0.15514E-14	 0.17581E-19	 0.89699E-25	 0.20952E-30	 0.18151E-36	 0.99992E+00	 0.54565E-04	 0.78622E-05	 0.26201E-05	 0.12056E-05	 0.65876E-06	 0.40081E-06	 0.26259E-06	 0.65649E-06	 0.99998E+00	 0.15002E-04	 0.10000E+01 
01749	 0.99989E+00	 0.79549E-08	 0.72043E-04	 0.10351E-08	 0.99998E-05	 0.20182E-08	 0.33609E-09	 0.32833E-05	 0.83569E-09	 0.21942E-13	 0.15305E-09	 0.15000E-05	 0.41530E-09	 0.15322E-13	 0.12674E-18	 0.83192E-10	 0.81632E-06	 0.23555E-09	 0.99700E-14	 0.12416E-18	 0.46976E-24	 0.50465E-10	 0.49546E-06	 0.14638E-09	 0.66591E-14	 0.99067E-19	 0.59180E-24	 0.12218E-29	 0.33000E-10	 0.32409E-06	 0.97182E-10	 0.46166E-14	 0.75764E-19	 0.55763E-24	 0.18802E-29	 0.23508E-35	 0.99989E+00	 0.72051E-04	 0.10003E-04	 0.32845E-05	 0.15005E-05	 0.81664E-06	 0.49566E-06	 0.32422E-06	 0.81055E-06	 0.99998E+00	 0.16575E-04	 0.10000E+01 
01999	 0.99989E+00	 0.51208E-08	 0.70378E-04	 0.67694E-09	 0.10511E-04	 0.13384E-08	 0.22048E-09	 0.35443E-05	 0.56034E-09	 0.10821E-13	 0.10049E-09	 0.16395E-05	 0.27997E-09	 0.75680E-14	 0.48403E-19	 0.54637E-10	 0.89836E-06	 0.15927E-09	 0.49287E-14	 0.47439E-19	 0.13999E-24	 0.33147E-10	 0.54749E-06	 0.99161E-10	 0.32937E-14	 0.37860E-19	 0.17639E-24	 0.28434E-30	 0.21677E-10	 0.35908E-06	 0.65913E-10	 0.22842E-14	 0.28959E-19	 0.16623E-24	 0.43759E-30	 0.42763E-36	 0.99989E+00	 0.70383E-04	 0.10513E-04	 0.35451E-05	 0.16399E-05	 0.89857E-06	 0.54762E-06	 0.35917E-06	 0.89793E-06	 0.99998E+00	 0.21157E-04	 0.10000E+01 
02249	 0.99976E+00	 0.40338E-08	 0.13222E-03	 0.93896E-09	 0.24186E-04	 0.16024E-08	 0.36122E-09	 0.86371E-05	 0.78144E-09	 0.33600E-14	 0.17697E-09	 0.40943E-05	 0.41735E-09	 0.26392E-14	 0.17661E-20	 0.99957E-10	 0.22723E-05	 0.24593E-09	 0.18279E-14	 0.19022E-20	 0.24611E-27	 0.62024E-10	 0.13953E-05	 0.15634E-09	 0.12670E-14	 0.16058E-20	 0.33832E-27	 0.43020E-35	 0.41152E-10	 0.91953E-06	 0.10533E-09	 0.89965E-15	 0.12734E-20	 0.33715E-27	 0.75777E-35	 0.80669E-42	 0.99976E+00	 0.13223E-03	 0.24188E-04	 0.86382E-05	 0.40949E-05	 0.22726E-05	 0.13955E-05	 0.91968E-06	 0.22992E-05	 0.99993E+00	 0.64263E-04	 0.10000E+01 
