tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
00000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
00249	 0.10000E+01	 0.59409E-11	 0.37797E-09	 0.15742E-11	 0.60468E-10	 0.31279E-19	 0.63991E-12	 0.20993E-10	 0.13188E-19	 0.11581E-29	 0.32215E-12	 0.98521E-11	 0.66132E-20	 0.81019E-30	 0.24492E-40	 0.18474E-12	 0.54423E-11	 0.37699E-20	 0.52773E-30	 0.24004E-40	 0.33590E-51	 0.11570E-12	 0.33333E-11	 0.23500E-20	 0.35271E-30	 0.19157E-40	 0.42327E-51	 0.32331E-62	 0.77240E-13	 0.21934E-11	 0.15634E-20	 0.24462E-30	 0.14653E-40	 0.39889E-51	 0.49757E-62	 0.23058E-73	 0.10000E+01	 0.38391E-09	 0.62042E-10	 0.21633E-10	 0.10174E-10	 0.56270E-11	 0.34490E-11	 0.22706E-11	 0.56765E-11	 0.10000E+01	-0.14635E-08	 0.10000E+01 
00499	 0.10000E+01	 0.22252E-10	 0.81453E-07	 0.57703E-11	 0.12935E-07	 0.14986E-14	 0.23255E-11	 0.44779E-08	 0.63139E-15	 0.12214E-22	 0.11659E-11	 0.20986E-08	 0.31649E-15	 0.85438E-23	 0.56730E-31	 0.66705E-12	 0.11584E-08	 0.18038E-15	 0.55647E-23	 0.55598E-31	 0.17075E-39	 0.41719E-12	 0.70916E-09	 0.11243E-15	 0.37190E-23	 0.44370E-31	 0.21516E-39	 0.36050E-48	 0.27824E-12	 0.46649E-09	 0.74790E-16	 0.25793E-23	 0.33938E-31	 0.20277E-39	 0.55481E-48	 0.56370E-57	 0.10000E+01	 0.81476E-07	 0.12941E-07	 0.44803E-08	 0.20998E-08	 0.11591E-08	 0.70958E-09	 0.46677E-09	 0.11669E-08	 0.10000E+01	 0.37019E-07	 0.10000E+01 
00749	 0.10000E+01	 0.40591E-10	 0.15505E-05	 0.10123E-10	 0.24305E-06	 0.57346E-12	 0.40239E-11	 0.83713E-07	 0.24127E-12	 0.92469E-19	 0.20041E-11	 0.39137E-07	 0.12086E-12	 0.64669E-19	 0.84558E-26	 0.11425E-11	 0.21574E-07	 0.68854E-13	 0.42115E-19	 0.82865E-26	 0.50067E-33	 0.71296E-12	 0.13197E-07	 0.42906E-13	 0.28144E-19	 0.66127E-26	 0.63086E-33	 0.20787E-40	 0.47482E-12	 0.86763E-08	 0.28537E-13	 0.19518E-19	 0.50578E-26	 0.59452E-33	 0.31990E-40	 0.63902E-48	 0.10000E+01	 0.15505E-05	 0.24306E-06	 0.83717E-07	 0.39139E-07	 0.21575E-07	 0.13197E-07	 0.86768E-08	 0.21692E-07	 0.10000E+01	 0.66983E-06	 0.10000E+01 
00999	 0.99998E+00	 0.95815E-10	 0.99633E-05	 0.14725E-10	 0.15310E-05	 0.25718E-10	 0.51403E-11	 0.52327E-06	 0.10794E-10	 0.28312E-16	 0.24244E-11	 0.24373E-06	 0.54005E-11	 0.19795E-16	 0.17515E-22	 0.13436E-11	 0.13408E-06	 0.30747E-11	 0.12889E-16	 0.17163E-22	 0.70077E-29	 0.82466E-12	 0.81910E-07	 0.19152E-11	 0.86125E-17	 0.13695E-22	 0.88296E-29	 0.19654E-35	 0.54342E-12	 0.53809E-07	 0.12735E-11	 0.59725E-17	 0.10475E-22	 0.83207E-29	 0.30247E-35	 0.40804E-42	 0.99998E+00	 0.99634E-05	 0.15311E-05	 0.52329E-06	 0.24374E-06	 0.13408E-06	 0.81913E-07	 0.53811E-07	 0.13453E-06	 0.10000E+01	 0.38206E-05	 0.10000E+01 
01249	 0.99995E+00	 0.97845E-09	 0.32019E-04	 0.12043E-09	 0.47811E-05	 0.29860E-09	 0.38247E-10	 0.16158E-05	 0.12486E-09	 0.11543E-14	 0.17232E-10	 0.74857E-06	 0.62350E-10	 0.80674E-15	 0.24697E-20	 0.93109E-11	 0.41056E-06	 0.35461E-10	 0.52519E-15	 0.24198E-20	 0.34114E-26	 0.56275E-11	 0.25037E-06	 0.22074E-10	 0.35089E-15	 0.19308E-20	 0.42982E-26	 0.33030E-32	 0.36713E-11	 0.16428E-06	 0.14671E-10	 0.24331E-15	 0.14767E-20	 0.40503E-26	 0.50830E-32	 0.23665E-38	 0.99995E+00	 0.32020E-04	 0.47816E-05	 0.16160E-05	 0.74865E-06	 0.41061E-06	 0.25039E-06	 0.16429E-06	 0.41074E-06	 0.99999E+00	 0.10501E-04	 0.10000E+01 
01499	 0.99991E+00	 0.43546E-08	 0.58856E-04	 0.55973E-09	 0.84652E-05	 0.11718E-08	 0.18089E-09	 0.28189E-05	 0.48760E-09	 0.93311E-14	 0.82194E-10	 0.12966E-05	 0.24291E-09	 0.65187E-14	 0.40307E-19	 0.44624E-10	 0.70833E-06	 0.13796E-09	 0.42426E-14	 0.39490E-19	 0.11211E-24	 0.27049E-10	 0.43090E-06	 0.85808E-10	 0.28341E-14	 0.31508E-19	 0.14124E-24	 0.21862E-30	 0.17680E-10	 0.28229E-06	 0.57000E-10	 0.19650E-14	 0.24097E-19	 0.13309E-24	 0.33642E-30	 0.31539E-36	 0.99991E+00	 0.58860E-04	 0.84669E-05	 0.28196E-05	 0.12969E-05	 0.70851E-06	 0.43102E-06	 0.28236E-06	 0.70591E-06	 0.99998E+00	 0.15958E-04	 0.10000E+01 
01749	 0.99990E+00	 0.59453E-08	 0.65091E-04	 0.78630E-09	 0.92620E-05	 0.14929E-08	 0.25674E-09	 0.30709E-05	 0.62039E-09	 0.13562E-13	 0.11721E-09	 0.14095E-05	 0.30885E-09	 0.94731E-14	 0.66455E-19	 0.63799E-10	 0.76912E-06	 0.17535E-09	 0.61651E-14	 0.65107E-19	 0.20951E-24	 0.38731E-10	 0.46755E-06	 0.10904E-09	 0.41182E-14	 0.51948E-19	 0.26395E-24	 0.46320E-30	 0.25341E-10	 0.30615E-06	 0.72421E-10	 0.28553E-14	 0.39729E-19	 0.24872E-24	 0.71281E-30	 0.75756E-36	 0.99990E+00	 0.65097E-04	 0.92643E-05	 0.30718E-05	 0.14100E-05	 0.76936E-06	 0.46770E-06	 0.30625E-06	 0.76562E-06	 0.99998E+00	 0.16694E-04	 0.10000E+01 
01999	 0.99987E+00	 0.11737E-08	 0.72950E-04	 0.17462E-09	 0.12725E-04	 0.51960E-09	 0.59304E-10	 0.45075E-05	 0.23435E-09	 0.12447E-14	 0.27548E-10	 0.21313E-05	 0.12121E-09	 0.88696E-15	 0.21527E-20	 0.15132E-10	 0.11816E-05	 0.70268E-10	 0.58373E-15	 0.21173E-20	 0.26905E-26	 0.92366E-11	 0.72515E-06	 0.44248E-10	 0.39262E-15	 0.16934E-20	 0.33947E-26	 0.23986E-32	 0.60643E-11	 0.47775E-06	 0.29630E-10	 0.27344E-15	 0.12971E-20	 0.32019E-26	 0.36937E-32	 0.15945E-38	 0.99987E+00	 0.72951E-04	 0.12725E-04	 0.45078E-05	 0.21315E-05	 0.11817E-05	 0.72520E-06	 0.47778E-06	 0.11945E-05	 0.99996E+00	 0.34759E-04	 0.10000E+01 
02249	 0.99955E+00	 0.35667E-07	 0.24358E-03	 0.79279E-08	 0.45204E-04	 0.78436E-08	 0.30119E-08	 0.16208E-04	 0.38409E-08	 0.57520E-13	 0.14678E-08	 0.76966E-05	 0.20543E-08	 0.45197E-13	 0.14052E-18	 0.82678E-09	 0.42754E-05	 0.12113E-08	 0.31304E-13	 0.15056E-18	 0.14435E-24	 0.51219E-09	 0.26267E-05	 0.77035E-09	 0.21700E-13	 0.12670E-18	 0.19505E-24	 0.72653E-31	 0.33949E-09	 0.17317E-05	 0.51909E-09	 0.15407E-13	 0.10027E-18	 0.19227E-24	 0.11825E-30	 0.19967E-37	 0.99955E+00	 0.24361E-03	 0.45220E-04	 0.16215E-04	 0.77001E-05	 0.42775E-05	 0.26280E-05	 0.17326E-05	 0.43314E-05	 0.99987E+00	 0.12318E-03	 0.10000E+01 
