time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
 0.30115E-01	 0.10000E+01	 0.59405E-11	 0.10202E-08	 0.15741E-11	 0.16321E-09	 0.22789E-18	 0.63988E-12	 0.56664E-10	 0.96089E-19	 0.22775E-28	 0.32213E-12	 0.26592E-10	 0.48183E-19	 0.15934E-28	 0.13001E-38	 0.18473E-12	 0.14690E-10	 0.27467E-19	 0.10378E-28	 0.12742E-38	 0.48130E-49	 0.11570E-12	 0.89971E-11	 0.17122E-19	 0.69364E-29	 0.10169E-38	 0.60648E-49	 0.12504E-59	 0.77236E-13	 0.59202E-11	 0.11391E-19	 0.48108E-29	 0.77784E-39	 0.57155E-49	 0.19244E-59	 0.24072E-70	 0.10000E+01	 0.10262E-08	 0.16479E-09	 0.57304E-10	 0.26915E-10	 0.14874E-10	 0.91128E-11	 0.59974E-11	 0.14994E-10	 0.10000E+01	-0.11398E-08	 0.10000E+01 
 0.60351E-01	 0.10000E+01	 0.21997E-10	 0.20625E-06	 0.57115E-11	 0.32749E-07	 0.96130E-14	 0.23028E-11	 0.11337E-07	 0.40502E-14	 0.19846E-21	 0.11547E-11	 0.53128E-08	 0.20302E-14	 0.13882E-21	 0.23348E-29	 0.66070E-12	 0.29325E-08	 0.11571E-14	 0.90418E-22	 0.22882E-29	 0.17800E-37	 0.41325E-12	 0.17953E-08	 0.72121E-15	 0.60428E-22	 0.18261E-29	 0.22429E-37	 0.95184E-46	 0.27562E-12	 0.11809E-08	 0.47976E-15	 0.41909E-22	 0.13967E-29	 0.21137E-37	 0.14649E-45	 0.37697E-54	 0.10000E+01	 0.20627E-06	 0.32755E-07	 0.11339E-07	 0.53140E-08	 0.29332E-08	 0.17957E-08	 0.11812E-08	 0.29531E-08	 0.10000E+01	 0.96115E-07	 0.10000E+01 
 0.90587E-01	 0.99999E+00	 0.40611E-10	 0.34945E-05	 0.94216E-11	 0.54741E-06	 0.29211E-11	 0.36980E-11	 0.18850E-06	 0.12289E-11	 0.10636E-17	 0.18335E-11	 0.88114E-07	 0.61557E-12	 0.74381E-18	 0.21957E-24	 0.10430E-11	 0.48568E-07	 0.35069E-12	 0.48440E-18	 0.21518E-24	 0.29350E-31	 0.65007E-12	 0.29708E-07	 0.21853E-12	 0.32371E-18	 0.17171E-24	 0.36982E-31	 0.27508E-38	 0.43261E-12	 0.19531E-07	 0.14534E-12	 0.22449E-18	 0.13134E-24	 0.34851E-31	 0.42335E-38	 0.19090E-45	 0.99999E+00	 0.34945E-05	 0.54742E-06	 0.18850E-06	 0.88117E-07	 0.48570E-07	 0.29708E-07	 0.19532E-07	 0.48829E-07	 0.10000E+01	 0.15042E-05	 0.10000E+01 
 0.12082E+00	 0.99997E+00	 0.29423E-09	 0.18580E-04	 0.37710E-10	 0.28489E-05	 0.90252E-10	 0.12212E-10	 0.97282E-06	 0.37874E-10	 0.18639E-15	 0.55568E-11	 0.45293E-06	 0.18947E-10	 0.13031E-15	 0.21619E-21	 0.30195E-11	 0.24910E-06	 0.10787E-10	 0.84848E-16	 0.21185E-21	 0.16217E-27	 0.18314E-11	 0.15216E-06	 0.67188E-11	 0.56695E-16	 0.16904E-21	 0.20433E-27	 0.85264E-34	 0.11975E-11	 0.99947E-07	 0.44674E-11	 0.39316E-16	 0.12929E-21	 0.19255E-27	 0.13122E-33	 0.33184E-40	 0.99997E+00	 0.18580E-04	 0.28490E-05	 0.97287E-06	 0.45295E-06	 0.24911E-06	 0.15217E-06	 0.99953E-07	 0.24988E-06	 0.99999E+00	 0.70186E-05	 0.10000E+01 
 0.15106E+00	 0.99993E+00	 0.20515E-08	 0.43946E-04	 0.26346E-09	 0.65374E-05	 0.57131E-09	 0.85061E-10	 0.22060E-05	 0.23888E-09	 0.30566E-14	 0.38626E-10	 0.10212E-05	 0.11929E-09	 0.21362E-14	 0.90543E-20	 0.20962E-10	 0.55983E-06	 0.67843E-10	 0.13906E-14	 0.88713E-20	 0.17315E-25	 0.12703E-10	 0.34131E-06	 0.42232E-10	 0.92910E-15	 0.70785E-20	 0.21815E-25	 0.23203E-31	 0.83014E-11	 0.22391E-06	 0.28069E-10	 0.64424E-15	 0.54137E-20	 0.20557E-25	 0.35708E-31	 0.23009E-37	 0.99993E+00	 0.43949E-04	 0.65383E-05	 0.22063E-05	 0.10213E-05	 0.55992E-06	 0.34136E-06	 0.22394E-06	 0.55986E-06	 0.99999E+00	 0.14022E-04	 0.10000E+01 
 0.18130E+00	 0.99992E+00	 0.29004E-08	 0.49729E-04	 0.38836E-09	 0.73666E-05	 0.74218E-09	 0.12738E-09	 0.24814E-05	 0.31017E-09	 0.45447E-14	 0.58274E-10	 0.11477E-05	 0.15485E-09	 0.31761E-14	 0.15371E-19	 0.31753E-10	 0.62888E-06	 0.88053E-10	 0.20676E-14	 0.15060E-19	 0.33555E-25	 0.19290E-10	 0.38328E-06	 0.54807E-10	 0.13813E-14	 0.12017E-19	 0.42277E-25	 0.51337E-31	 0.12626E-10	 0.25140E-06	 0.36424E-10	 0.95782E-15	 0.91904E-20	 0.39839E-25	 0.79004E-31	 0.58117E-37	 0.99992E+00	 0.49732E-04	 0.73677E-05	 0.24818E-05	 0.11479E-05	 0.62900E-06	 0.38336E-06	 0.25145E-06	 0.62861E-06	 0.99998E+00	 0.15426E-04	 0.10000E+01 
 0.21153E+00	 0.99989E+00	 0.68448E-09	 0.56472E-04	 0.15329E-09	 0.10811E-04	 0.22468E-09	 0.58836E-10	 0.39462E-05	 0.10894E-09	 0.15110E-15	 0.28836E-10	 0.18914E-05	 0.58140E-10	 0.11566E-15	 0.36028E-22	 0.16296E-10	 0.10563E-05	 0.34262E-10	 0.79115E-16	 0.36397E-22	 0.11172E-28	 0.10116E-10	 0.65110E-06	 0.21786E-10	 0.54458E-16	 0.29607E-22	 0.14061E-28	 0.36061E-35	 0.67141E-11	 0.43018E-06	 0.14680E-10	 0.38499E-16	 0.22936E-22	 0.13241E-28	 0.55552E-35	 0.80023E-42	 0.99989E+00	 0.56473E-04	 0.10811E-04	 0.39464E-05	 0.18915E-05	 0.10563E-05	 0.65113E-06	 0.43021E-06	 0.10755E-05	 0.99996E+00	 0.37850E-04	 0.10000E+01 
 0.24177E+00	 0.99947E+00	 0.52639E-07	 0.27829E-03	 0.11866E-07	 0.52159E-04	 0.10161E-07	 0.45491E-08	 0.18853E-04	 0.49839E-08	 0.79490E-13	 0.22276E-08	 0.89922E-05	 0.26700E-08	 0.62886E-13	 0.17124E-18	 0.12582E-08	 0.50079E-05	 0.15762E-08	 0.43723E-13	 0.18659E-18	 0.99357E-25	 0.78080E-09	 0.30817E-05	 0.10031E-08	 0.30379E-13	 0.15859E-18	 0.13967E-24	 0.19339E-31	 0.51811E-09	 0.20338E-05	 0.67628E-09	 0.21603E-13	 0.12631E-18	 0.14113E-24	 0.33010E-31	 0.38054E-37	 0.99947E+00	 0.27834E-03	 0.52181E-04	 0.18863E-04	 0.89971E-05	 0.50107E-05	 0.30834E-05	 0.20350E-05	 0.50874E-05	 0.99983E+00	 0.16029E-03	 0.10000E+01 
 0.27200E+00	 0.99829E+00	 0.87812E-06	 0.99735E-03	 0.17348E-06	 0.16942E-03	 0.17935E-06	 0.64039E-07	 0.59326E-04	 0.83909E-07	 0.70371E-11	 0.30845E-07	 0.27891E-04	 0.44056E-07	 0.53680E-11	 0.73384E-16	 0.17270E-07	 0.15413E-04	 0.25734E-07	 0.36651E-11	 0.75271E-16	 0.67220E-21	 0.10661E-07	 0.94405E-05	 0.16276E-07	 0.25201E-11	 0.61853E-16	 0.82218E-21	 0.14514E-25	 0.70507E-08	 0.62117E-05	 0.10929E-07	 0.17804E-11	 0.48250E-16	 0.75962E-21	 0.22230E-25	 0.15586E-30	 0.99829E+00	 0.99823E-03	 0.16978E-03	 0.59474E-04	 0.27966E-04	 0.15456E-04	 0.94675E-05	 0.62297E-05	 0.15574E-04	 0.99957E+00	 0.40951E-03	 0.10000E+01 
