tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59405E-11	 0.10060E-08	 0.15741E-11	 0.16093E-09	 0.22156E-18	 0.63988E-12	 0.55873E-10	 0.93418E-19	 0.21832E-28	 0.32213E-12	 0.26221E-10	 0.46844E-19	 0.15274E-28	 0.12289E-38	 0.18473E-12	 0.14485E-10	 0.26703E-19	 0.99487E-29	 0.12044E-38	 0.44855E-49	 0.11570E-12	 0.88715E-11	 0.16646E-19	 0.66492E-29	 0.96117E-39	 0.56521E-49	 0.11490E-59	 0.77236E-13	 0.58376E-11	 0.11074E-19	 0.46116E-29	 0.73519E-39	 0.53266E-49	 0.17684E-59	 0.21811E-70	 0.10000E+01	 0.10119E-08	 0.16251E-09	 0.56513E-10	 0.26543E-10	 0.14669E-10	 0.89872E-11	 0.59148E-11	 0.14787E-10	 0.10000E+01	-0.11469E-08	 0.10000E+01 
0000499	 0.10000E+01	 0.21962E-10	 0.22123E-06	 0.57033E-11	 0.35133E-07	 0.11052E-13	 0.22996E-11	 0.12163E-07	 0.46568E-14	 0.24464E-21	 0.11531E-11	 0.57002E-08	 0.23343E-14	 0.17113E-21	 0.30858E-29	 0.65982E-12	 0.31464E-08	 0.13304E-14	 0.11146E-21	 0.30242E-29	 0.25223E-37	 0.41270E-12	 0.19262E-08	 0.82923E-15	 0.74488E-22	 0.24134E-29	 0.31783E-37	 0.14462E-45	 0.27526E-12	 0.12671E-08	 0.55161E-15	 0.51661E-22	 0.18460E-29	 0.29952E-37	 0.22257E-45	 0.61413E-54	 0.10000E+01	 0.22125E-06	 0.35139E-07	 0.12165E-07	 0.57013E-08	 0.31471E-08	 0.19266E-08	 0.12674E-08	 0.31684E-08	 0.10000E+01	 0.10335E-06	 0.10000E+01 
0000749	 0.99999E+00	 0.42086E-10	 0.43663E-05	 0.92515E-11	 0.68459E-06	 0.45438E-11	 0.35922E-11	 0.23582E-06	 0.19118E-11	 0.20621E-17	 0.17739E-11	 0.11025E-06	 0.95765E-12	 0.14422E-17	 0.53075E-24	 0.10071E-11	 0.60777E-07	 0.54559E-12	 0.93919E-18	 0.52012E-24	 0.88452E-31	 0.62699E-12	 0.37177E-07	 0.33999E-12	 0.62763E-18	 0.41506E-24	 0.11145E-30	 0.10336E-37	 0.41696E-12	 0.24443E-07	 0.22613E-12	 0.43527E-18	 0.31747E-24	 0.10503E-30	 0.15908E-37	 0.89439E-45	 0.99999E+00	 0.43664E-05	 0.68461E-06	 0.23582E-06	 0.11026E-06	 0.60779E-07	 0.37178E-07	 0.24444E-07	 0.61109E-07	 0.10000E+01	 0.18922E-05	 0.10000E+01 
0000999	 0.99995E+00	 0.74033E-09	 0.29694E-04	 0.91704E-10	 0.45666E-05	 0.22778E-09	 0.29174E-10	 0.15612E-05	 0.95610E-10	 0.74588E-15	 0.13152E-10	 0.72728E-06	 0.47837E-10	 0.52150E-15	 0.13728E-20	 0.71087E-11	 0.40011E-06	 0.27236E-10	 0.33957E-15	 0.13452E-20	 0.16342E-26	 0.42972E-11	 0.24445E-06	 0.16965E-10	 0.22691E-15	 0.10735E-20	 0.20591E-26	 0.13637E-32	 0.28037E-11	 0.16059E-06	 0.11281E-10	 0.15735E-15	 0.82102E-21	 0.19404E-26	 0.20987E-32	 0.84238E-39	 0.99995E+00	 0.29695E-04	 0.45669E-05	 0.15613E-05	 0.72734E-06	 0.40015E-06	 0.24447E-06	 0.16060E-06	 0.40151E-06	 0.99999E+00	 0.11448E-04	 0.10000E+01 
0001249	 0.99983E+00	 0.11724E-07	 0.10400E-03	 0.15296E-08	 0.15561E-04	 0.31286E-08	 0.49654E-09	 0.52630E-05	 0.13085E-08	 0.39115E-13	 0.22603E-09	 0.24391E-05	 0.65348E-09	 0.27340E-13	 0.27076E-18	 0.12283E-09	 0.13380E-05	 0.37167E-09	 0.17799E-13	 0.26530E-18	 0.12100E-23	 0.74495E-10	 0.81604E-06	 0.23137E-09	 0.11892E-13	 0.21170E-18	 0.15246E-23	 0.37905E-29	 0.48708E-10	 0.53549E-06	 0.15378E-09	 0.82463E-14	 0.16191E-18	 0.14367E-23	 0.58334E-29	 0.87872E-35	 0.99983E+00	 0.10401E-03	 0.15565E-04	 0.52648E-05	 0.24400E-05	 0.13385E-05	 0.81635E-06	 0.53569E-06	 0.13392E-05	 0.99996E+00	 0.34539E-04	 0.10000E+01 
0001499	 0.99967E+00	 0.64326E-07	 0.21802E-03	 0.85013E-08	 0.31431E-04	 0.15973E-07	 0.27715E-08	 0.10476E-04	 0.66468E-08	 0.47032E-12	 0.12640E-08	 0.48208E-05	 0.33113E-08	 0.32862E-12	 0.75038E-17	 0.68759E-09	 0.26342E-05	 0.18807E-08	 0.21389E-12	 0.73526E-17	 0.77065E-22	 0.41727E-09	 0.16027E-05	 0.11697E-08	 0.14289E-12	 0.58669E-17	 0.97098E-22	 0.55505E-27	 0.27293E-09	 0.10501E-05	 0.77701E-09	 0.99075E-13	 0.44871E-17	 0.91499E-22	 0.85420E-27	 0.29576E-32	 0.99967E+00	 0.21808E-03	 0.31456E-04	 0.10486E-04	 0.48254E-05	 0.26368E-05	 0.16043E-05	 0.10511E-05	 0.26278E-05	 0.99994E+00	 0.60105E-04	 0.10000E+01 
0001749	 0.99958E+00	 0.13542E-06	 0.28773E-03	 0.17917E-07	 0.39979E-04	 0.32209E-07	 0.58401E-08	 0.13130E-04	 0.13342E-07	 0.13993E-11	 0.26630E-08	 0.59992E-05	 0.66311E-08	 0.97735E-12	 0.32295E-16	 0.14484E-08	 0.32651E-05	 0.37613E-08	 0.63601E-12	 0.31644E-16	 0.47829E-21	 0.87888E-09	 0.19818E-05	 0.23376E-08	 0.42483E-12	 0.25250E-16	 0.60262E-21	 0.49708E-26	 0.57483E-09	 0.12964E-05	 0.15520E-08	 0.29454E-12	 0.19312E-16	 0.56786E-21	 0.76497E-26	 0.38213E-31	 0.99958E+00	 0.28786E-03	 0.40029E-04	 0.13150E-04	 0.60085E-05	 0.32704E-05	 0.19850E-05	 0.12985E-05	 0.32462E-05	 0.99993E+00	 0.66480E-04	 0.10000E+01 
0001999	 0.99956E+00	 0.81617E-07	 0.28119E-03	 0.10772E-07	 0.42026E-04	 0.21372E-07	 0.35085E-08	 0.14174E-04	 0.89503E-08	 0.69061E-12	 0.15993E-08	 0.65570E-05	 0.44725E-08	 0.48309E-12	 0.12346E-16	 0.86965E-09	 0.35930E-05	 0.25445E-08	 0.31464E-12	 0.12102E-16	 0.14271E-21	 0.52763E-09	 0.21898E-05	 0.15842E-08	 0.21028E-12	 0.96588E-17	 0.17984E-21	 0.11585E-26	 0.34507E-09	 0.14362E-05	 0.10531E-08	 0.14583E-12	 0.73883E-17	 0.16948E-21	 0.17830E-26	 0.69632E-32	 0.99956E+00	 0.28127E-03	 0.42058E-04	 0.14186E-04	 0.65631E-05	 0.35964E-05	 0.21919E-05	 0.14376E-05	 0.35940E-05	 0.99991E+00	 0.84751E-04	 0.10000E+01 
0002249	 0.99904E+00	 0.57018E-07	 0.52860E-03	 0.13942E-07	 0.96670E-04	 0.25629E-07	 0.54497E-08	 0.34520E-04	 0.12498E-07	 0.21498E-12	 0.26895E-08	 0.16363E-04	 0.66747E-08	 0.16886E-12	 0.45202E-18	 0.15251E-08	 0.90810E-05	 0.39332E-08	 0.11695E-12	 0.48686E-18	 0.25198E-24	 0.94856E-09	 0.55761E-05	 0.25004E-08	 0.81066E-13	 0.41097E-18	 0.34640E-24	 0.17633E-31	 0.63033E-09	 0.36748E-05	 0.16845E-08	 0.57560E-13	 0.32591E-18	 0.34520E-24	 0.31057E-31	 0.13203E-37	 0.99904E+00	 0.52866E-03	 0.96709E-04	 0.34538E-04	 0.16372E-04	 0.90865E-05	 0.55795E-05	 0.36771E-05	 0.91928E-05	 0.99973E+00	 0.25702E-03	 0.10000E+01 
