time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
 0.30115E-01	 0.10000E+01	 0.59399E-11	 0.20080E-08	 0.15740E-11	 0.32124E-09	 0.88282E-18	 0.63983E-12	 0.11153E-09	 0.37223E-18	 0.17365E-27	 0.32211E-12	 0.52341E-10	 0.18665E-18	 0.12149E-27	 0.19511E-37	 0.18472E-12	 0.28913E-10	 0.10640E-18	 0.79131E-28	 0.19122E-37	 0.14216E-47	 0.11569E-12	 0.17709E-10	 0.66328E-19	 0.52887E-28	 0.15261E-37	 0.17913E-47	 0.72692E-58	 0.77230E-13	 0.11652E-10	 0.44125E-19	 0.36680E-28	 0.11673E-37	 0.16882E-47	 0.11187E-57	 0.27543E-68	 0.10000E+01	 0.20140E-08	 0.32282E-09	 0.11217E-09	 0.52663E-10	 0.29098E-10	 0.17824E-10	 0.11730E-10	 0.29324E-10	 0.10000E+01	-0.64182E-09	 0.10000E+01 
 0.60351E-01	 0.10000E+01	 0.21603E-10	 0.42587E-06	 0.56147E-11	 0.67629E-07	 0.40970E-13	 0.22648E-11	 0.23412E-07	 0.17262E-13	 0.17461E-20	 0.11359E-11	 0.10972E-07	 0.86528E-14	 0.12214E-20	 0.42406E-28	 0.65004E-12	 0.60562E-08	 0.49316E-14	 0.79551E-21	 0.41559E-28	 0.66738E-36	 0.40661E-12	 0.37076E-08	 0.30738E-14	 0.53165E-21	 0.33166E-28	 0.84095E-36	 0.73675E-44	 0.27121E-12	 0.24389E-08	 0.20447E-14	 0.36872E-21	 0.25368E-28	 0.79251E-36	 0.11339E-43	 0.60237E-52	 0.10000E+01	 0.42589E-06	 0.67634E-07	 0.23414E-07	 0.10973E-07	 0.60569E-08	 0.37080E-08	 0.24392E-08	 0.60979E-08	 0.10000E+01	 0.20034E-06	 0.10000E+01 
 0.90587E-01	 0.99999E+00	 0.65104E-10	 0.78763E-05	 0.11095E-10	 0.12345E-05	 0.14809E-10	 0.40278E-11	 0.42517E-06	 0.62306E-11	 0.12136E-16	 0.19352E-11	 0.19877E-06	 0.31210E-11	 0.84876E-17	 0.56401E-23	 0.10834E-11	 0.10957E-06	 0.17781E-11	 0.55274E-17	 0.55272E-23	 0.16972E-29	 0.66906E-12	 0.67020E-07	 0.11080E-11	 0.36938E-17	 0.44108E-23	 0.21385E-29	 0.35810E-36	 0.44265E-12	 0.44063E-07	 0.73693E-12	 0.25617E-17	 0.33736E-23	 0.20153E-29	 0.55110E-36	 0.55945E-43	 0.99999E+00	 0.78764E-05	 0.12345E-05	 0.42518E-06	 0.19877E-06	 0.10957E-06	 0.67022E-07	 0.44064E-07	 0.11016E-06	 0.10000E+01	 0.34052E-05	 0.10000E+01 
 0.12082E+00	 0.99992E+00	 0.21126E-08	 0.48338E-04	 0.26941E-09	 0.74248E-05	 0.60680E-09	 0.86652E-10	 0.25371E-05	 0.25468E-09	 0.32460E-14	 0.39268E-10	 0.11816E-05	 0.12742E-09	 0.22695E-14	 0.97566E-20	 0.21285E-10	 0.64998E-06	 0.72545E-10	 0.14778E-14	 0.95606E-20	 0.18966E-25	 0.12889E-10	 0.39707E-06	 0.45188E-10	 0.98748E-15	 0.76291E-20	 0.23897E-25	 0.25843E-31	 0.84190E-11	 0.26084E-06	 0.30046E-10	 0.68478E-15	 0.58350E-20	 0.22520E-25	 0.39771E-31	 0.26067E-37	 0.99992E+00	 0.48340E-04	 0.74257E-05	 0.25375E-05	 0.11818E-05	 0.65007E-06	 0.39713E-06	 0.26088E-06	 0.65220E-06	 0.99998E+00	 0.18479E-04	 0.10000E+01 
 0.15106E+00	 0.99977E+00	 0.23696E-07	 0.14457E-03	 0.31365E-08	 0.21569E-04	 0.61197E-08	 0.10236E-08	 0.72863E-05	 0.25592E-08	 0.10716E-12	 0.46715E-09	 0.33748E-05	 0.12780E-08	 0.74903E-13	 0.10385E-17	 0.25420E-09	 0.18507E-05	 0.72687E-09	 0.48764E-13	 0.10176E-17	 0.64970E-23	 0.15430E-09	 0.11285E-05	 0.45247E-09	 0.32581E-13	 0.81198E-18	 0.81861E-23	 0.28489E-28	 0.10094E-09	 0.74043E-06	 0.30073E-09	 0.22592E-13	 0.62102E-18	 0.77142E-23	 0.43843E-28	 0.92440E-34	 0.99977E+00	 0.14459E-03	 0.21578E-04	 0.72899E-05	 0.33766E-05	 0.18517E-05	 0.11291E-05	 0.74084E-06	 0.18521E-05	 0.99995E+00	 0.47083E-04	 0.10000E+01 
 0.18130E+00	 0.99964E+00	 0.77969E-07	 0.23743E-03	 0.10407E-07	 0.34197E-04	 0.19035E-07	 0.34059E-08	 0.11392E-04	 0.79259E-08	 0.60918E-12	 0.15562E-08	 0.52409E-05	 0.39497E-08	 0.42564E-12	 0.10596E-16	 0.84737E-09	 0.28633E-05	 0.22437E-08	 0.27705E-12	 0.10382E-16	 0.11870E-21	 0.51454E-09	 0.17420E-05	 0.13956E-08	 0.18508E-12	 0.82840E-17	 0.14955E-21	 0.93210E-27	 0.33669E-09	 0.11412E-05	 0.92715E-09	 0.12833E-12	 0.63357E-17	 0.14093E-21	 0.14345E-26	 0.54149E-32	 0.99964E+00	 0.23750E-03	 0.34226E-04	 0.11403E-04	 0.52464E-05	 0.28664E-05	 0.17439E-05	 0.11425E-05	 0.28562E-05	 0.99993E+00	 0.64519E-04	 0.10000E+01 
 0.21153E+00	 0.99963E+00	 0.61585E-07	 0.23253E-03	 0.82467E-08	 0.34662E-04	 0.15515E-07	 0.27021E-08	 0.11695E-04	 0.64886E-08	 0.43261E-12	 0.12353E-08	 0.54129E-05	 0.32403E-08	 0.30246E-12	 0.66580E-17	 0.67283E-09	 0.29671E-05	 0.18429E-08	 0.19694E-12	 0.65248E-17	 0.66178E-22	 0.40862E-09	 0.18087E-05	 0.11472E-08	 0.13159E-12	 0.52069E-17	 0.83388E-22	 0.46136E-27	 0.26741E-09	 0.11865E-05	 0.76245E-09	 0.91254E-13	 0.39825E-17	 0.78584E-22	 0.71004E-27	 0.23805E-32	 0.99963E+00	 0.23259E-03	 0.34685E-04	 0.11704E-04	 0.54174E-05	 0.29696E-05	 0.18103E-05	 0.11875E-05	 0.29688E-05	 0.99992E+00	 0.72381E-04	 0.10000E+01 
 0.24177E+00	 0.99929E+00	 0.25169E-07	 0.36833E-03	 0.64071E-08	 0.69829E-04	 0.10991E-07	 0.25423E-08	 0.25306E-04	 0.54019E-08	 0.55233E-13	 0.12636E-08	 0.12082E-04	 0.28966E-08	 0.43484E-13	 0.65168E-19	 0.71932E-09	 0.67323E-05	 0.17108E-08	 0.30158E-13	 0.70331E-19	 0.15621E-25	 0.44846E-09	 0.41440E-05	 0.10891E-08	 0.20924E-13	 0.59446E-19	 0.21622E-25	 0.59917E-33	 0.29847E-09	 0.27354E-05	 0.73440E-09	 0.14866E-13	 0.47183E-19	 0.21648E-25	 0.80810E-33	 0.37156E-38	 0.99929E+00	 0.36835E-03	 0.69847E-04	 0.25314E-04	 0.12087E-04	 0.67347E-05	 0.41455E-05	 0.27364E-05	 0.68411E-05	 0.99978E+00	 0.21599E-03	 0.10000E+01 
 0.27200E+00	 0.99722E+00	 0.17520E-05	 0.15287E-02	 0.37658E-06	 0.27746E-03	 0.34777E-06	 0.14179E-06	 0.98931E-04	 0.16915E-06	 0.17789E-10	 0.68843E-07	 0.46870E-04	 0.90221E-07	 0.14014E-10	 0.27524E-15	 0.38702E-07	 0.26005E-04	 0.53124E-07	 0.97199E-11	 0.29796E-15	 0.15016E-20	 0.23949E-07	 0.15966E-04	 0.33757E-07	 0.67431E-11	 0.25224E-15	 0.20679E-20	 0.34977E-26	 0.15862E-07	 0.10521E-04	 0.22735E-07	 0.47903E-11	 0.20040E-15	 0.20628E-20	 0.58326E-26	 0.84068E-32	 0.99722E+00	 0.15304E-02	 0.27819E-03	 0.99242E-04	 0.47029E-04	 0.26097E-04	 0.16024E-04	 0.10560E-04	 0.26400E-04	 0.99923E+00	 0.74257E-03	 0.10000E+01 
