time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
 0.30115E-01	 0.10000E+01	 0.59387E-11	 0.40809E-08	 0.15737E-11	 0.65285E-09	 0.36463E-17	 0.63972E-12	 0.22666E-09	 0.15374E-17	 0.14576E-26	 0.32205E-12	 0.10637E-09	 0.77092E-18	 0.10197E-26	 0.33283E-36	 0.18469E-12	 0.58759E-10	 0.43947E-18	 0.66422E-27	 0.32621E-36	 0.49285E-46	 0.11567E-12	 0.35988E-10	 0.27395E-18	 0.44393E-27	 0.26033E-36	 0.62104E-46	 0.51218E-56	 0.77218E-13	 0.23681E-10	 0.18225E-18	 0.30789E-27	 0.19913E-36	 0.58527E-46	 0.78824E-56	 0.39439E-66	 0.10000E+01	 0.40868E-08	 0.65443E-09	 0.22729E-09	 0.10669E-09	 0.58943E-10	 0.36104E-10	 0.23758E-10	 0.59395E-10	 0.10000E+01	 0.40302E-09	 0.10000E+01 
 0.60351E-01	 0.10000E+01	 0.21115E-10	 0.82499E-06	 0.54716E-11	 0.13100E-06	 0.15381E-12	 0.22069E-11	 0.45346E-07	 0.64804E-13	 0.12701E-19	 0.11069E-11	 0.21251E-07	 0.32483E-13	 0.88847E-20	 0.59771E-27	 0.63348E-12	 0.11730E-07	 0.18513E-13	 0.57867E-20	 0.58578E-27	 0.18227E-34	 0.39626E-12	 0.71811E-08	 0.11539E-13	 0.38674E-20	 0.46747E-27	 0.22967E-34	 0.38987E-42	 0.26431E-12	 0.47238E-08	 0.76761E-14	 0.26822E-20	 0.35756E-27	 0.21644E-34	 0.60001E-42	 0.61762E-50	 0.10000E+01	 0.82501E-06	 0.13100E-06	 0.45349E-07	 0.21253E-07	 0.11731E-07	 0.71815E-08	 0.47241E-08	 0.11810E-07	 0.10000E+01	 0.38931E-06	 0.10000E+01 
 0.90587E-01	 0.99998E+00	 0.16053E-09	 0.13977E-04	 0.21923E-10	 0.21896E-05	 0.46733E-10	 0.73122E-11	 0.75398E-06	 0.19661E-10	 0.68060E-16	 0.33777E-11	 0.35245E-06	 0.98483E-11	 0.47598E-16	 0.56201E-22	 0.18511E-11	 0.19427E-06	 0.56107E-11	 0.30998E-16	 0.55076E-22	 0.30048E-28	 0.11287E-11	 0.11883E-06	 0.34963E-11	 0.20715E-16	 0.43951E-22	 0.37862E-28	 0.11265E-34	 0.74056E-12	 0.78124E-07	 0.23254E-11	 0.14366E-16	 0.33617E-22	 0.35681E-28	 0.17336E-34	 0.31269E-41	 0.99998E+00	 0.13977E-04	 0.21897E-05	 0.75400E-06	 0.35247E-06	 0.19428E-06	 0.11883E-06	 0.78127E-07	 0.19532E-06	 0.99999E+00	 0.60218E-05	 0.10000E+01 
 0.12082E+00	 0.99988E+00	 0.52807E-08	 0.74296E-04	 0.68991E-09	 0.11394E-04	 0.14433E-08	 0.22402E-09	 0.38910E-05	 0.60572E-09	 0.11920E-13	 0.10198E-09	 0.18116E-05	 0.30303E-09	 0.83342E-14	 0.55294E-19	 0.55421E-10	 0.99634E-06	 0.17252E-09	 0.54267E-14	 0.54183E-19	 0.16587E-24	 0.33612E-10	 0.60861E-06	 0.10746E-09	 0.36262E-14	 0.43237E-19	 0.20900E-24	 0.34876E-30	 0.21977E-10	 0.39977E-06	 0.71452E-10	 0.25146E-14	 0.33069E-19	 0.19695E-24	 0.53674E-30	 0.54282E-36	 0.99988E+00	 0.74301E-04	 0.11396E-04	 0.38918E-05	 0.18120E-05	 0.99657E-06	 0.60875E-06	 0.39987E-06	 0.99967E-06	 0.99997E+00	 0.28088E-04	 0.10000E+01 
 0.15106E+00	 0.99972E+00	 0.36127E-07	 0.17565E-03	 0.48313E-08	 0.26142E-04	 0.91291E-08	 0.15829E-08	 0.88223E-05	 0.38178E-08	 0.19527E-12	 0.72371E-09	 0.40842E-05	 0.19066E-08	 0.13648E-12	 0.23124E-17	 0.39422E-09	 0.22391E-05	 0.10844E-08	 0.88853E-13	 0.22658E-17	 0.17678E-22	 0.23943E-09	 0.13651E-05	 0.67505E-09	 0.59365E-13	 0.18080E-17	 0.22274E-22	 0.94709E-28	 0.15670E-09	 0.89556E-06	 0.44867E-09	 0.41165E-13	 0.13828E-17	 0.20990E-22	 0.14575E-27	 0.37545E-33	 0.99972E+00	 0.17568E-03	 0.26156E-04	 0.88277E-05	 0.40868E-05	 0.22406E-05	 0.13660E-05	 0.89616E-06	 0.22404E-05	 0.99994E+00	 0.56148E-04	 0.10000E+01 
 0.18130E+00	 0.99969E+00	 0.47966E-07	 0.19874E-03	 0.64747E-08	 0.29456E-04	 0.11857E-07	 0.21289E-08	 0.99235E-05	 0.49563E-08	 0.29025E-12	 0.97500E-09	 0.45900E-05	 0.24746E-08	 0.20287E-12	 0.39242E-17	 0.53158E-09	 0.25152E-05	 0.14072E-08	 0.13207E-12	 0.38452E-17	 0.34245E-22	 0.32304E-09	 0.15330E-05	 0.87593E-09	 0.88241E-13	 0.30683E-17	 0.43149E-22	 0.20944E-27	 0.21149E-09	 0.10055E-05	 0.58215E-09	 0.61188E-13	 0.23467E-17	 0.40662E-22	 0.32232E-27	 0.94778E-33	 0.99969E+00	 0.19879E-03	 0.29475E-04	 0.99306E-05	 0.45935E-05	 0.25172E-05	 0.15342E-05	 0.10063E-05	 0.25157E-05	 0.99994E+00	 0.61780E-04	 0.10000E+01 
 0.21153E+00	 0.99954E+00	 0.58752E-08	 0.22583E-03	 0.15286E-08	 0.43232E-04	 0.35941E-08	 0.61644E-09	 0.15781E-04	 0.17427E-08	 0.96678E-14	 0.30891E-09	 0.75636E-05	 0.93004E-09	 0.74006E-14	 0.92190E-20	 0.17666E-09	 0.42240E-05	 0.54808E-09	 0.50621E-14	 0.93136E-20	 0.11432E-25	 0.11045E-09	 0.26037E-05	 0.34850E-09	 0.34844E-14	 0.75762E-20	 0.14389E-25	 0.14759E-31	 0.73644E-10	 0.17203E-05	 0.23483E-09	 0.24633E-14	 0.58692E-20	 0.13549E-25	 0.22736E-31	 0.13099E-37	 0.99954E+00	 0.22584E-03	 0.43237E-04	 0.15783E-04	 0.75649E-05	 0.42247E-05	 0.26041E-05	 0.17206E-05	 0.43014E-05	 0.99984E+00	 0.15139E-03	 0.10000E+01 
 0.24177E+00	 0.99787E+00	 0.86914E-06	 0.11105E-02	 0.19322E-06	 0.20808E-03	 0.16224E-06	 0.73768E-07	 0.75204E-04	 0.79569E-07	 0.50788E-11	 0.36060E-07	 0.35867E-04	 0.42625E-07	 0.40178E-11	 0.43785E-16	 0.20349E-07	 0.19975E-04	 0.25162E-07	 0.27934E-11	 0.47709E-16	 0.10172E-21	 0.12621E-07	 0.12291E-04	 0.16013E-07	 0.19408E-11	 0.40548E-16	 0.14298E-21	 0.79217E-28	 0.83718E-08	 0.81119E-05	 0.10796E-07	 0.13802E-11	 0.32295E-16	 0.14447E-21	 0.13522E-27	 0.62157E-33	 0.99787E+00	 0.11113E-02	 0.20843E-03	 0.75358E-04	 0.35946E-04	 0.20020E-04	 0.12320E-04	 0.81310E-05	 0.20328E-04	 0.99934E+00	 0.64198E-03	 0.10000E+01 
 0.27200E+00	 0.99318E+00	 0.14079E-04	 0.39394E-02	 0.27687E-05	 0.67040E-03	 0.28321E-05	 0.10201E-05	 0.23485E-03	 0.13255E-05	 0.44502E-09	 0.49092E-06	 0.11043E-03	 0.69600E-06	 0.33960E-09	 0.18539E-13	 0.27473E-06	 0.61034E-04	 0.40656E-06	 0.23191E-09	 0.19036E-13	 0.66522E-18	 0.16955E-06	 0.37386E-04	 0.25715E-06	 0.15948E-09	 0.15652E-13	 0.81405E-18	 0.57375E-22	 0.11211E-06	 0.24600E-04	 0.17267E-06	 0.11267E-09	 0.12214E-13	 0.75236E-18	 0.87897E-22	 0.24630E-26	 0.99318E+00	 0.39535E-02	 0.67600E-03	 0.23720E-03	 0.11162E-03	 0.61716E-04	 0.37813E-04	 0.24885E-04	 0.62213E-04	 0.99828E+00	 0.16589E-02	 0.10000E+01 
